time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1747526400,92634.7,92407.87,92421.24,13.35,1234854.85,92616.47,direct,
1747530000,92631.2,92418.48,92616.47,11.9,1100510.48,92502.38,direct,
1747533600,92590.89,92501.84,92502.38,4.019,372055.56,92586.16,direct,
1747537200,92620.45,92420.68,92586.16,16.37,1514141.58,92532.4,direct,
1747540800,92664.53,92532.19,92532.4,5.007,463667.05,92596.77,direct,
1747544400,92863.49,92596.02,92596.77,20.02,1856488.91,92854.85,direct,
1747548000,92872.74,92637.69,92854.85,31.86,2953752.15,92688.05,direct,
1747551600,93129.32,92680.28,92688.05,32.53,3021934.66,93100.02,direct,
1747555200,93231.82,93034.49,93100.02,45.09,4199567.18,93111.59,direct,
1747558800,93200.5,93024.99,93111.59,31.22,2907843.64,93039.35,direct,
1747562400,93099.47,92997.04,93039.35,16.79,1562559.9,93030.89,direct,
1747566000,93156.27,92990.93,93030.89,34.43,3205297.41,92994.26,direct,
1747569600,93110.93,92908.63,92994.26,16.37,1522201.85,93106.84,direct,
1747573200,93813.46,93074.52,93106.84,68.88,6437892.08,93787.39,direct,
1747576800,94486.28,93645.57,93787.39,191.71,18033239.94,94252.67,direct,
1747580400,94578.5,94010.3,94252.67,63.96,6035152.92,94464.34,direct,
1747584000,94819.4,94174.0,94464.34,107.21,10132794.07,94692.95,direct,
1747587600,94777.1,93851.03,94692.95,99.94,9437699.95,93854.07,direct,
1747591200,93883.17,93074.48,93854.07,104.93,9810937.66,93557.93,direct,
1747594800,93754.9,93008.3,93557.93,62.61,5846669.88,93021.87,direct,
1747598400,93261.72,92539.05,93021.87,125.68,11673264.33,93161.9,direct,
1747602000,93577.06,93138.47,93161.9,81.48,7600303.66,93242.48,direct,
1747605600,94668.97,93006.45,93242.48,116.41,10912736.7,94647.41,direct,
1747609200,95283.24,94253.27,94647.41,239.06,22685816.05,95153.75,direct,
1747612800,95678.49,93920.92,95153.75,115.28,10951449.82,94012.92,direct,
1747616400,94169.32,93638.37,94012.92,39.61,3719381.72,93992.74,direct,
1747620000,94093.93,93517.67,93992.74,42.1,3945176.5,93567.19,direct,
1747623600,93570.86,92635.64,93567.19,53.34,4964363.14,92659.96,direct,
1747627200,92829.41,91961.72,92659.96,144.93,13379283.98,92124.59,direct,
1747630800,92236.92,91745.12,92124.59,76.99,7083123.3,92126.44,direct,
1747634400,92208.75,91100.71,92126.44,165.12,15099415.82,91238.21,direct,
1747638000,91992.38,91226.27,91238.21,130.1,11932486.37,91879.69,direct,
1747641600,91920.16,91571.5,91879.69,74.9,6872785.71,91718.45,direct,
1747645200,91788.49,91417.17,91718.45,91.25,8358760.57,91418.75,direct,
1747648800,91460.89,91242.34,91418.75,82.33,7519698.51,91274.68,direct,
1747652400,91496.94,91191.12,91274.68,63.83,5830172.97,91375.01,direct,
1747656000,91375.03,90904.47,91375.01,69.26,6309081.7,90922.96,direct,
1733256000,91056.88,90691.12,90877.16,70.15,6376081.54,91034.16,direct,
1733259600,91470.19,90968.52,91034.16,64.51,5886777.04,91413.48,direct,
1733263200,91493.14,91110.96,91413.48,43.78,3998515.95,91476.1,direct,
1733266800,91485.77,91226.01,91476.1,52.62,4805154.36,91226.24,direct,
1733270400,91405.75,91030.47,91226.24,48.96,4466414.06,91203.45,direct,
1733274000,91930.28,90954.56,91203.45,75.55,6914082.59,91595.18,direct,
1733277600,91598.21,90710.66,91595.18,39.61,3605671.4,91241.88,direct,
1733281200,91370.35,91076.29,91241.88,21.41,1954161.69,91267.7,direct,
1733284800,91356.27,91176.08,91267.7,35.49,3239234.33,91345.64,direct,
1733288400,91752.33,91345.63,91345.64,26.87,2461768.08,91746.82,direct,
1733292000,91969.43,91618.37,91746.82,77.28,7096591.16,91761.66,direct,
1733295600,92045.61,91688.23,91761.66,160.94,14797737.73,91976.33,direct,
1733299200,92273.28,91976.22,91976.33,90.96,8377122.63,92186.74,direct,
1733302800,92390.54,92186.24,92186.74,82.48,7612925.19,92219.24,direct,
1733306400,92245.12,91894.68,92219.24,70.67,6506875.62,91945.29,direct,
1733310000,91950.6,91624.33,91945.29,66.25,6080860.0,91635.18,direct,
1733313600,91753.51,91205.13,91635.18,80.63,7374590.88,91508.08,direct,
1733317200,91535.46,90964.41,91508.08,227.87,20791161.43,91291.84,direct,
1733320800,92068.01,91136.1,91291.84,135.49,12415124.28,91385.85,direct,
1733324400,91736.14,90968.54,91385.85,178.4,16283317.02,91027.92,direct,
1733328000,91051.21,89952.96,91027.92,241.35,21805854.0,90157.53,direct,
1733331600,90784.74,89983.92,90157.53,106.36,9603032.57,90765.86,direct,
1733335200,91551.59,90703.76,90765.86,86.89,7920773.13,91507.78,direct,
1733338800,92539.76,91458.16,91507.78,237.86,21877078.2,92530.08,direct,
1733342400,94191.65,92482.28,92530.08,673.21,63039139.29,93964.86,direct,
1733346000,94130.0,92703.1,93964.86,285.38,26680613.81,92933.66,direct,
1733349600,93751.36,92811.2,92933.66,121.7,11375540.33,93386.22,direct,
1733353200,94132.19,93381.18,93386.22,147.63,13860061.45,93789.53,direct,
1733356800,94021.42,93486.53,93789.53,77.81,7297343.59,93543.28,direct,
1733360400,93846.82,93179.37,93543.28,50.87,4756815.78,93404.17,direct,
1733364000,96267.07,93404.05,93404.17,896.38,85397258.52,96019.92,direct,
1733367600,98083.52,96019.89,96019.92,608.95,59206696.96,97675.25,direct,
1733371200,98133.04,97189.25,97675.25,275.89,26915100.1,97854.21,direct,
1733374800,97977.71,96383.05,97854.21,236.0,22951961.45,96993.29,direct,
1733378400,97164.9,96100.07,96993.29,235.73,22753612.69,96442.81,direct,
1733382000,97137.38,95910.09,96442.81,281.72,27209371.37,96870.39,direct,
1733385600,97673.19,96870.34,96870.39,319.25,31069935.03,97620.09,direct,
1733389200,97928.11,97325.75,97620.09,343.63,33532038.01,97487.32,direct,
1733392800,97654.14,97091.5,97487.32,270.36,26325109.83,97101.41,direct,
1733396400,97395.88,97078.99,97101.41,196.73,19121085.28,97318.18,direct,
1733400000,97944.7,97214.83,97318.18,352.36,34386474.75,97653.34,direct,
1733403600,97855.93,97310.36,97653.34,218.43,21329583.63,97310.7,direct,
1733407200,97878.57,96772.7,97310.7,262.66,25572681.61,97878.53,direct,
1733410800,97957.69,95625.19,97878.53,383.12,37110770.63,95910.48,direct,
1733414400,96589.67,95287.18,95910.48,259.37,24894370.26,95682.43,direct,
1733418000,95944.04,95216.99,95682.43,123.43,11796248.0,95911.27,direct,
1733421600,96088.13,94827.65,95911.27,224.13,21433260.82,94827.65,direct,
1733425200,95445.45,93238.26,94827.65,262.63,24792622.85,93561.23,direct,
1733428800,93917.7,92505.22,93561.23,444.18,41358725.18,93655.17,direct,
1733432400,94000.84,93449.73,93655.17,126.92,11901462.62,93550.57,direct,
1733436000,93625.2,87399.32,93550.57,938.26,84634824.29,91458.63,direct,
1733439600,92220.18,90414.4,91458.63,247.41,22634498.81,91718.63,direct,
1733443200,92412.28,91202.05,91718.63,182.81,16778936.49,92265.86,direct,
1733446800,93505.55,91926.24,92265.86,112.41,10430177.32,92877.1,direct,
1733450400,92885.18,92220.96,92877.1,67.89,6284980.93,92299.13,direct,
1733454000,92450.04,91975.24,92299.13,49.72,4583997.32,92439.29,direct,
1733457600,92674.34,92144.9,92439.29,37.63,3480944.5,92616.12,direct,
1733461200,92974.63,92416.31,92616.12,47.96,4445096.59,92635.98,direct,
1733464800,92999.74,92551.46,92635.98,70.1,6504511.05,92836.01,direct,
1733468400,93049.05,92571.67,92836.01,68.41,6345983.95,92844.89,direct,
1733472000,93380.37,92738.59,92844.89,121.13,11270961.24,93066.17,direct,
1733475600,93118.28,92735.02,93066.17,116.34,10813708.74,92769.64,direct,
1733479200,92876.92,92462.57,92769.64,103.18,9560396.85,92828.5,direct,
1733482800,93000.07,92516.12,92828.5,67.21,6231062.2,92707.83,direct,
1733486400,93040.7,92253.88,92707.83,201.35,18648440.92,92340.01,direct,
1733490000,93291.77,92229.83,92340.01,158.07,14660731.93,93073.97,direct,
1733493600,94139.94,93016.2,93073.97,178.48,16709625.18,94131.11,direct,
1733497200,94314.3,93526.49,94131.11,172.15,16171069.52,94112.72,direct,
1733500800,94325.56,93599.86,94112.72,92.85,8724483.33,93854.67,direct,
1733504400,95990.15,93820.48,93854.67,239.68,22783564.73,95675.15,direct,
1733508000,96426.51,95422.95,95675.15,200.54,19254803.47,96191.55,direct,
1733511600,96511.92,96046.48,96191.55,139.65,13438244.47,96197.02,direct,
1733515200,96539.7,95749.73,96197.02,174.59,16803165.57,96018.19,direct,
1733518800,96070.7,95010.42,96018.19,113.81,10866337.32,95040.36,direct,
1733522400,95289.28,94998.94,95040.36,53.95,5132919.35,95120.22,direct,
1733526000,95174.44,93823.54,95120.22,107.6,10162226.18,94424.94,direct,
1733529600,95036.4,94267.68,94424.94,66.63,6314037.23,94912.37,direct,
1733533200,95051.41,94567.04,94912.37,30.46,2886846.08,94712.6,direct,
1733536800,94814.79,94557.4,94712.6,18.88,1789633.04,94640.52,direct,
1733540400,94641.38,94043.06,94640.52,142.41,13432725.99,94049.56,direct,
1733544000,94365.96,93829.01,94049.56,44.76,4214106.11,94245.97,direct,
1733547600,94329.28,93669.76,94245.97,46.48,4369049.59,93899.51,direct,
1733551200,94099.53,93836.22,93899.51,33.86,3183454.1,94075.75,direct,
1733554800,94203.03,93879.23,94075.75,34.2,3216669.13,94137.71,direct,
1733558400,94305.47,94044.82,94137.71,40.06,3773395.58,94186.75,direct,
1733562000,94516.97,94173.02,94186.75,60.67,5723492.97,94377.97,direct,
1733565600,94396.48,94171.09,94377.97,32.1,3026024.73,94244.62,direct,
1733569200,94430.78,94121.54,94244.62,36.3,3420377.07,94327.73,direct,
1733572800,94365.73,94103.47,94327.73,28.2,2658712.55,94137.72,direct,
1733576400,94220.66,94071.15,94137.72,32.01,3013076.1,94074.68,direct,
1733580000,94340.81,93751.59,94074.68,76.35,7175722.73,94097.59,direct,
1733583600,94337.02,93976.71,94097.59,60.0,5647006.42,94278.57,direct,
1733587200,94356.49,94089.24,94278.57,38.47,3624627.44,94259.94,direct,
1733590800,94317.93,94113.91,94259.94,34.04,3206695.08,94241.07,direct,
1733594400,94804.88,94229.56,94241.07,56.47,5336646.43,94750.87,direct,
1733598000,94857.88,94601.05,94750.87,53.58,5076898.15,94711.2,direct,
1733601600,94924.22,94710.17,94711.2,37.96,3598729.75,94885.6,direct,
1733605200,94977.4,94250.59,94885.6,67.47,6373553.08,94477.89,direct,
1733608800,94601.68,94204.89,94477.89,27.1,2559718.28,94204.89,direct,
1733612400,94796.1,94203.73,94204.89,28.62,2703302.74,94405.77,direct,
1733616000,94514.46,94240.39,94405.77,18.79,1773037.85,94514.02,direct,
1733619600,94639.2,94251.96,94514.02,17.58,1660473.93,94347.79,direct,
1733623200,94784.24,94276.33,94347.79,16.63,1570855.75,94601.72,direct,
1733626800,94729.44,94416.84,94601.72,7.23,683723.15,94428.15,direct,
1733630400,94498.73,94221.19,94428.15,24.68,2328276.5,94262.13,direct,
1733634000,94265.15,93889.72,94262.13,23.41,2200618.11,94031.56,direct,
1733637600,94332.48,93884.63,94031.56,10.84,1020474.73,94234.14,direct,
1733641200,94396.5,94198.39,94234.14,13.1,1234866.02,94253.8,direct,
1733644800,94263.84,93613.73,94253.8,46.94,4410477.24,93643.83,direct,
1733648400,93918.87,93378.56,93643.83,50.94,4771581.18,93554.92,direct,
1733652000,94008.57,93550.7,93554.92,37.18,3490839.35,93935.28,direct,
1733655600,94451.81,93808.13,93935.28,41.58,3914125.72,94344.89,direct,
1733659200,94805.57,94161.44,94344.89,39.92,3769517.12,94565.24,direct,
1733662800,95067.11,94464.37,94565.24,57.84,5482224.6,94993.26,direct,
1733666400,95011.29,94357.14,94993.26,62.24,5892572.93,94357.66,direct,
1733670000,94576.53,94032.1,94357.66,36.84,3473458.33,94538.38,direct,
1733673600,94691.43,94315.97,94538.38,55.77,5268758.87,94373.45,direct,
1733677200,94453.31,94188.18,94373.45,98.2,9257570.97,94299.92,direct,
1733680800,94342.52,93913.81,94299.92,116.84,10995786.37,94075.86,direct,
1733684400,94455.44,93903.66,94075.86,84.14,7925335.89,94430.75,direct,
1733688000,94449.33,94262.9,94430.75,45.13,4258768.83,94267.55,direct,
1733691600,94564.3,94234.47,94267.55,48.21,4552125.32,94564.27,direct,
1733695200,94855.64,94483.36,94564.27,36.17,3422684.21,94817.09,direct,
1733698800,95850.07,94697.09,94817.09,109.15,10402215.08,95650.08,direct,
1733702400,95731.71,94077.79,95650.08,91.45,8656434.77,94268.34,direct,
1733706000,94516.36,94193.25,94268.34,24.71,2330683.27,94301.74,direct,
1733709600,94420.65,93828.44,94301.74,52.43,4932195.45,93946.74,direct,
1733713200,94090.63,93415.8,93946.74,51.05,4789804.87,93997.6,direct,
1733716800,94368.8,93759.82,93997.6,39.61,3727446.29,94339.15,direct,
